"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"JR95","S3",454,2022-03-03,"Retired","Sébastien","Dubois","Sébastien Dubois","JR95#8100","Marsaille, France","71","175","Right","Forward","ST","20","8","14","8","0","0","0","0","0","0","0","0","0",NA,NA,"Red 1","Short","Skin Tone 1",14,13,10,10,10,20,14,20,10,5,5,12,13,13,5,10,7,5,5,7,7,5,13,5,10,7,7,7,10,10,7,7,11,5,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Likes To Try To Beat Offside Trap \ Moves Into Channels",1500000,2024-07-06,"Active","France","https://forum.simulationsoccer.com/member.php?action=profile&uid=135","https://forum.simulationsoccer.com/showthread.php?tid=866",NA,NA,NA
"Bauer","S3",857,2022-03-04,"Retired","Skoomina","Hulk a Votto","Skoomina Hulk a Votto","Bauer#1090","Berlin, Germany","72","175","Right","Midfielder","Attacking Midfielder C","0","0","20","0","0","20","0","0","10","0","0","0","0",NA,NA,"Red 3","Bald","Skin Tone 1",1,14,6,10,5,20,14,20,12,5,5,12,13,12,10,5,5,5,5,20,5,12,15,5,12,7,13,12,15,7,8,5,13,12,12,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Dictates Tempo",3e+06,2023-04-01,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=85","https://forum.simulationsoccer.com/showthread.php?tid=874",NA,NA,NA
"Whitecap","S3",1040,2022-03-05,"Tokyo S.C.","Yannick","Visser","Yannick Visser","Yannick#4694","Netherlands","70","160","Right","Defender","Defender R","0","0","0","0","0","0","0","20","0","20","0","0","20",NA,"undefined","Dark Brown 1","Medium","Skin Tone 1",2,14,15,13,13,20,15,20,12,5,14,14,13,13,5,12,13,5,14,14,5,14,14,10,14,5,13,11,14,5,12,5,13,14,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Gets Forward Whenever Possible",3500000,2024-05-19,"IA","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=137","https://forum.simulationsoccer.com/showthread.php?tid=881",NA,NA,NA
"4D Chess","S3",859,2022-03-06,"Retired","Certified","Problem","Certified Problem","","Haifa, Israel","76","200","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Black 2","Long","Skin Tone 8",3,7,16,8,5,20,5,20,7,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,12,5,12,13,13,7,5,14,5,18,6,5,5,16,16,16,5,13,13,14,20,7,5,7,"",3e+06,2022-09-19,"IA","Israel","https://forum.simulationsoccer.com/member.php?action=profile&uid=92","https://forum.simulationsoccer.com/showthread.php?tid=893",NA,NA,NA
"Ant","S3",465,2022-03-06,"Retired","Antonio","Governo","Antonio Governo","AntonioG#3557","Irvine , Scotland","71","170","Right","Forward","Striker","20","20","0","10","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 3",3,13,13,9,9,20,14,20,11,5,5,11,15,13,5,5,5,5,5,9,5,5,13,5,14,6,14,13,14,12,5,5,13,13,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Likes To Round Keeper \ Likes To Try To Beat Offside Trap \ Places Shots \ Moves Into Channels",1500000,2023-01-29,"IA","Scotland","https://forum.simulationsoccer.com/member.php?action=profile&uid=138","https://forum.simulationsoccer.com/showthread.php?tid=891",NA,NA,NA
"Mr. Splash Man","S3",733,2022-03-07,"FA","Jay Jay","Okocha","Jay Jay Okocha","Mr. Splash Man#6106","Enugu, Nigeria","68","154","Right","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 18",3,17,14,13,10,20,17,20,13,5,5,16,14,13,5,10,5,5,5,13,5,5,15,5,17,5,15,10,14,5,19,5,15,5,10,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap \ Plays One-Twos \ Curls Ball \ Moves Into Channels",2500000,2023-09-23,"IA","Nigeria","https://forum.simulationsoccer.com/member.php?action=profile&uid=141","https://forum.simulationsoccer.com/showthread.php?tid=910",NA,NA,NA
"adison","S3",430,2022-03-07,"Retired","Adison","Bond","Adison Bond","adison#3088","Chicago, Illionis","75","190","Right","Midfielder","CM","0","0","0","0","15","20","0","0","15","0","0","0","0",NA,NA,"Light Brown 1","Long","Skin Tone 2",0,10,10,10,10,20,12,20,10,10,10,13,12,13,5,5,10,5,10,10,10,10,10,13,11,11,7,5,5,5,5,5,5,10,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Into Opposition Area \ Tries To Play Way Out Of Trouble",1500000,2023-03-27,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=140","https://forum.simulationsoccer.com/showthread.php?tid=906",NA,NA,NA
"Ente2997","S3",350,2022-03-07,"Retired","Joe","McMuffin","Joe McMuffin","EMPTY","Elend, Germany","69","170","Right","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Blonde 2","Short","Skin Tone 4",0,15,15,10,5,20,15,20,8,5,10,8,10,10,5,8,5,5,5,7,7,5,10,7,7,7,7,7,7,7,5,5,7,10,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Places Shots",1e+06,2022-03-22,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=139","https://forum.simulationsoccer.com/showthread.php?tid=904",NA,NA,NA
"seafreddy","S3",541,2022-03-12,"FA","Sator","Freddy","Sator Freddy","seafreddy#3203","Manchester, England","75","204","Left","Defender","Defender C","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,NA,"Blonde 3","Short","Skin Tone 3",0,15,7,7,18,20,15,20,16,5,5,5,5,5,5,16,5,5,15,8,5,15,5,7,10,7,11,7,15,7,5,5,5,16,10,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Stays Back At All Times",2e+06,2022-08-13,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=142","https://forum.simulationsoccer.com/showthread.php?tid=938",NA,NA,NA
"BlueCod","S3",350,2022-03-12,"Retired","Blue","Cod","Blue Cod","EMPTY","Barbados","60","140","Left","Defender","Defender C","0","0","0","0","0","0","0","0","0","0","20","20","10",NA,NA,"Red 3","Long","Skin Tone 20",0,10,10,10,10,20,10,20,10,10,10,10,5,10,5,10,5,5,10,10,5,10,10,5,9,5,6,10,5,5,5,5,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Runs With Ball Rarely",1e+06,2022-03-27,"IA","Barbados","https://forum.simulationsoccer.com/member.php?action=profile&uid=143","https://forum.simulationsoccer.com/showthread.php?tid=932",NA,NA,NA
"RaidTheArcade","S3",350,2022-03-12,"Retired","Zakki","Noriega","Zakki Noriega","No chance","Bogota, Colombia","70","185","Right","Midfielder","Attacking Midfielder C","15","0","20","0","0","15","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 10",0,10,5,5,5,20,10,20,5,5,5,9,5,10,5,5,5,5,5,15,5,5,15,5,5,5,5,5,15,5,5,5,5,5,5,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Dictates Tempo",1e+06,2022-10-16,"IA","Colombia","https://forum.simulationsoccer.com/member.php?action=profile&uid=144","https://forum.simulationsoccer.com/showthread.php?tid=934",NA,NA,NA
"Derry7","S3",680,2022-03-13,"Retired","Mike","Checker","Mike Checker","IWB94#2297","Quebec, Canada","70","175","Right","Defender","Wingback R","0","0","0","10","0","0","0","0","0","20","0","0","20",NA,NA,"Blonde 2","Long","Skin Tone 3",0,10,9,10,9,20,14,20,11,7,13,11,7,8,8,12,8,7,15,11,7,14,11,11,14,11,9,11,12,13,11,9,10,14,12,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Gets Forward Whenever Possible",2500000,2024-05-03,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=145","https://forum.simulationsoccer.com/showthread.php?tid=944",NA,"Derry7",NA
"retuperkele","S3",1357,2022-03-14,"CA Buenos Aires","Aimo","Tälli","Aimo Tälli","Retu#8833","Finland","71","180","Right","Midfielder","Attacking Midfielder C","0","0","20","0","0","20","20","0","0","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 20",13,16,15,15,13,20,16,20,15,5,5,16,15,16,16,10,12,5,5,17,5,5,15,5,14,5,16,12,16,5,15,5,15,14,14,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Tries Killer Balls Often \ Curls Ball",4500000,2024-03-06,"IA","Finland","https://forum.simulationsoccer.com/member.php?action=profile&uid=146","https://forum.simulationsoccer.com/showthread.php?tid=954",NA,NA,NA
"boom","S3",477,2022-03-14,"Retired","Marianne","Maltais","Marianne Maltais","boom#9539","Estevan, Canada","69","155","Right","Midfielder","LAM","5","20","10","15","0","0","0","0","0","0","0","0","0",NA,NA,"Red 2","Long","Skin Tone 3",5,12,11,10,9,20,13,20,10,5,10,13,9,10,5,9,12,5,5,13,5,5,12,5,9,5,9,9,9,5,13,5,12,5,10,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Places Shots",1500000,2023-11-05,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=147","https://forum.simulationsoccer.com/showthread.php?tid=956",NA,NA,NA
"ValorX77","S3",866,2022-03-15,"F.C. Kaapstad","Videl","Valor","Videl Valor","ValorX77#5210","Tokyo, Japan","66","175","Left","Midfielder","Defensive Midfielder","0","0","0","0","0","20","0","0","20","0","0","20","0",NA,"undefined","Black 1","Short","Skin Tone 1",0,15,12,5,5,20,16,20,14,5,5,13,5,14,5,5,5,5,14,14,5,14,10,10,16,7,13,13,16,10,5,10,13,13,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes",3e+06,2024-05-13,"IA","Japan","https://forum.simulationsoccer.com/member.php?action=profile&uid=148","https://forum.simulationsoccer.com/showthread.php?tid=963",NA,NA,NA
"marco999","S3",861,2022-03-15,"Tokyo S.C.","Pierre","Houde","Pierre Houde","marco999#2549","Quebec City, Canada","78","202","Right","CD","Defender C","0","0","0","0","0","0","0","0","15","0","15","20","0",NA,"undefined","Black 1","Short","Skin Tone 4",1,17,13,10,17,20,17,20,15,5,5,5,5,9,5,13,5,5,14,10,5,13,10,9,17,10,9,15,14,5,5,5,5,15,8,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Marks Opponent Tightly",3e+06,2023-07-14,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=149","https://forum.simulationsoccer.com/showthread.php?tid=972",NA,NA,NA
"Wild Capybara","S3",350,2022-03-15,"Retired","Capy","Bara","Capy Bara","Wild Capybara#9304","Montreal, Canada","60","140","Left","Defender","Wingback L","0","0","0","0","15","0","0","20","0","15","0","0","0",NA,NA,"Light Brown 2","Medium","Skin Tone 12",0,10,10,10,5,20,12,20,10,7,10,10,5,10,5,5,5,5,10,10,5,7,10,5,10,5,10,10,10,5,10,5,10,11,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Curls Ball",1e+06,2022-03-23,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=150","https://forum.simulationsoccer.com/showthread.php?tid=981",NA,NA,NA
"H0PPY75","S3",774,2022-03-17,"Retired","Hunter","Havok","Hunter Havok","H0PPY75#6980","Boise, Idaho, USA","77","200","Right","Midfielder","Attacking Midfielder [L]","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 1",0,17,12,7,5,20,17,20,13,5,13,13,14,14,5,7,5,5,5,13,5,5,13,5,13,7,13,13,14,8,7,5,14,5,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Knocks Ball Past Opponent \ Runs With Ball Often",2500000,2022-09-20,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=151","https://forum.simulationsoccer.com/showthread.php?tid=989",NA,NA,NA
"Jimmysmo27","S3",356,2022-03-18,"Retired","Jimmy","Seven","Jimmy Seven","Jimmysmo27 (Jimmy the Simmy for those of you in the SHL)","Cincinnati, America","78","200","Right","Defender","Defender C","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,NA,"Dark Brown 2","Long","Skin Tone 5",0,8,8,10,13,20,13,20,13,5,5,5,8,5,5,10,5,5,13,5,5,13,7,5,13,7,8,8,8,8,5,10,5,13,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Marks Opponent Tightly",1500000,2022-07-02,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=152","https://forum.simulationsoccer.com/showthread.php?tid=1000",NA,NA,NA
"leatherneckmike","S3",784,2022-03-22,"Retired","Superior","Athelete","Superior Athelete","","freedom, US","77","140","Right","Defender","Defender C","0","0","0","0","0","0","0","0","15","0","0","20","15",NA,NA,"Light Brown 1","Bald","Skin Tone 3",0,16,5,5,16,20,16,20,14,5,5,5,5,10,5,16,5,5,15,10,5,15,5,9,12,10,13,13,15,7,5,5,5,15,12,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Plays Short Simple Passes",2500000,2022-09-19,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=153","https://forum.simulationsoccer.com/showthread.php?tid=1046",NA,NA,NA
"Laser","S3",1410,2022-03-26,"A.C. Romana","Pascal","Anivierre","Pascal Anivierre","","Versailles, France","70","175","Right","Midfielder","Attacking Midfielder R","0","20","20","20","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 1","Medium","Skin Tone 7",44,18,13,13,13,20,18,20,14,5,15,15,15,15,5,10,13,5,8,15,12,8,15,10,13,10,13,13,18,10,8,13,16,13,13,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Plays One-Twos \ Places Shots \ Moves Into Channels \ Gets Forward Whenever Possible",5e+06,2024-07-04,"Active","France","https://forum.simulationsoccer.com/member.php?action=profile&uid=154","https://forum.simulationsoccer.com/showthread.php?tid=1073",NA,NA,NA
"JaytheGreat","S3",1221,2022-03-28,"União São Paulo","Jay","Bryzski","Jay Bryzski","JayGreatness#0108","Poznan, Poland","74","185","Right","Defender","Defender R","0","0","0","10","0","0","10","0","0","20","0","0","20",NA,"undefined","Black 1","Medium","Skin Tone 2",5,16,16,13,11,20,17,20,13,14,15,14,7,14,10,12,7,5,15,14,5,13,14,8,13,8,14,13,14,13,14,7,13,14,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Right \ Curls Ball \ Tries Long Range Passes",4e+06,2024-06-23,"Active","Poland","https://forum.simulationsoccer.com/member.php?action=profile&uid=155","https://forum.simulationsoccer.com/showthread.php?tid=1090",NA,NA,NA
"khkreator","S3",469,2022-04-02,"Retired","Kody","Hill","Kody Hill","khkreator #7158","Houston, USA","62","170","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Black 3","Buzzcut","Skin Tone 13",6,7,13,7,5,20,6,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,14,5,13,13,14,5,5,5,5,15,5,5,5,16,16,13,5,13,5,14,15,5,5,5,"",1500000,2022-08-07,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=156","https://forum.simulationsoccer.com/showthread.php?tid=1108",NA,NA,NA
"Muford","S3",1192,2022-04-09,"Retired","Michael","Müller","Michael Müller","Muford#9925","Görlitz Germany","74","194","Left","Midfielder","Midfielder L","0","0","0","0","20","15","15","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 5",0,15,13,13,13,20,15,20,13,5,5,10,13,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Hits Free Kicks With Power \ Shoots With Power \ Shoots From Distance \ Tries Long Range Free Kicks",4e+06,2024-06-29,"Active","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=158","https://forum.simulationsoccer.com/showthread.php?tid=1151",NA,NA,NA
"Aenir","S3",1488,2022-04-10,"CF Catalunya","Hugh","Mann","Hugh Mann","Aenir #5228","New New York, Earth (USA)","81","240","Right","Defender","Wingback L","20","0","0","0","0","0","0","20","20","0","0","0","0",NA,"undefined","Red 1","Buzzcut","Skin Tone 1",108,16,16,16,16,20,16,20,15,5,5,15,15,15,5,15,10,5,15,15,5,15,15,10,15,5,15,15,15,5,5,5,15,15,9,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Tries Killer Balls Often \ Tries Long Range Passes",5e+06,2024-06-27,"Active",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=159","https://forum.simulationsoccer.com/showthread.php?tid=1156",NA,NA,NA
"Valpix","S3",1294,2022-04-20,"Retired","Gavin","Millar","Gavin Millar","Valpix#6666","Cork, Ireland","72","210","Right","Midfielder","Defensive Midfielder","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,NA,"Dark Brown 3","Long","Skin Tone 1",6,12,12,15,16,20,13,20,15,5,5,5,5,15,5,15,8,5,15,15,5,15,15,13,15,14,15,17,16,5,15,5,5,16,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Long Range Passes \ Shoots With Power",4500000,2024-06-30,"Active","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=160","https://forum.simulationsoccer.com/showthread.php?tid=1228",NA,NA,NA
"Kasterborous","S3",476,2022-04-23,"FA","Koschei","Oakdown","Koschei Oakdown","Kasterborous#3121","Leeds, London, England Definitely not Gallifrey","70","166","Left","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blonde 2","Short","Skin Tone 2",0,10,13,14,13,20,11,20,9,NA,NA,NA,NA,11,5,NA,NA,NA,NA,12,5,NA,5,5,11,9,13,12,13,10,5,8,5,12,10,5,7,14,13,14,6,14,9,11,16,5,5,8,"",1500000,2023-10-30,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=162","https://forum.simulationsoccer.com/showthread.php?tid=1239",NA,NA,NA
"sarah","S3",807,2022-04-23,"Retired","Usada","Pekora","Usada Pekora","sarahposting#0880","Tokyo, Japan","72","185","Left","Forward","Striker","0","0","0","0","0","20","0","0","20","0","0","10","0",NA,NA,"Black 1","Long","Skin Tone 1",33,14,5,5,13,20,14,20,13,15,7,5,6,7,5,12,5,5,13,18,5,13,12,5,12,5,12,12,14,5,7,5,7,14,14,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Tries Long Range Passes \ Stay Back At All Times",3e+06,2022-09-19,"IA","Japan","https://forum.simulationsoccer.com/member.php?action=profile&uid=161","https://forum.simulationsoccer.com/showthread.php?tid=1237",NA,NA,NA
"Okaychessplayer48","S3",497,2022-04-24,"Retired","Tyler","Helman","Tyler Helman","Chef Curry#9457","Syracuse, USA","66","170","Right","Midfielder","CAM","0","10","20","10","0","10","0","0","0","0","0","0","0",NA,NA,"Light Brown 1","Short","Skin Tone 1",25,10,10,8,8,20,12,20,10,8,5,10,10,8,10,8,12,8,8,16,10,8,8,5,8,5,10,10,8,5,5,5,10,8,7,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Dictates Tempo",1500000,2022-08-06,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=163","https://forum.simulationsoccer.com/showthread.php?tid=1242",NA,NA,NA
"Mojo Rizing","S3",605,2022-04-28,"FA","Mojo","Rizing","Mojo Rizing","Mojo Rizing | Elite","Bronx, New York - United States","72","175","Right","Forward","Striker","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Blonde 3","Buzzcut","Skin Tone 19",5,17,15,14,13,20,17,20,14,5,5,10,16,10,5,12,5,5,5,10,5,5,11,10,15,5,15,10,15,5,10,5,16,5,10,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moves Into Channels \ Places Shots \ Curls Ball",2e+06,2023-12-04,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=165","https://forum.simulationsoccer.com/showthread.php?tid=1271",NA,NA,NA
"NYJKing","S4",464,2022-04-29,"Retired","Jeff","King","Jeff King","NYJKing#9122","New York, USA","77","210","Right","Forward","ST","20","10","20","0","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Medium","Skin Tone 2",0,7,10,13,13,20,9,20,13,5,5,10,13,13,11,13,11,5,5,9,9,5,12,6,7,7,6,6,10,10,10,6,12,5,7,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Hits Free Kicks With Power",1500000,2022-07-30,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=166","https://forum.simulationsoccer.com/showthread.php?tid=1284",NA,NA,NA
"dogwoodmaple","S4",1183,2022-05-02,"CF Catalunya","Dogwood","Maple","Dogwood Maple","dogwoodmaple#1747","Atlanta, Georgia, USA","72","185","15 | 20","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 2","Short","Skin Tone 3",51,16,15,15,15,20,16,20,15,5,5,15,18,15,5,15,12,5,5,12,10,5,15,5,14,5,13,14,16,5,13,5,16,5,9,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Moves Into Channels \ Curls Ball",4e+06,2024-06-30,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=168","https://forum.simulationsoccer.com/showthread.php?tid=1317",NA,NA,NA
"tweedledunn","S4",458,2022-05-02,"FA","Rizzo","Rigmarole","Rizzo Rigmarole","tweedle#0657","Victoria Falls, Zambia","74","185","Right","Midfielder","Attacking Midfielder R","0","15","15","20","0","0","0","0","0","0","0","0","0",NA,NA,"Red 2","Long","Skin Tone 18",44,14,10,10,5,20,13,20,10,5,14,14,10,13,5,10,6,5,5,13,5,5,13,5,10,5,13,5,13,13,5,5,13,5,10,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Curls Ball",1500000,2023-02-25,"IA","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=171","https://forum.simulationsoccer.com/showthread.php?tid=1318",NA,NA,NA
"blix900","S4",426,2022-05-02,"FA","Luke","Laraque","Luke Laraque","Blix#7392","Manchester, USA","74","175","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Light Brown 1","Medium","Skin Tone 3",0,8,14,10,5,20,6,20,6,NA,NA,NA,NA,5,5,NA,NA,NA,NA,6,5,NA,5,5,10,5,11,10,12,5,5,5,5,13,5,5,5,14,13,11,5,8,8,16,18,8,5,8,"",1500000,2023-09-10,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=169","https://forum.simulationsoccer.com/showthread.php?tid=1312",NA,NA,NA
"McAl95","S4",433,2022-05-02,"FA","Mac","Allister","Mac Allister","El_McAlister#9246","Livingstone, Zambia","72","175","Right","Forward","Attacking Midfielder L","15","20","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light Brown 3","Short","Skin Tone 4",50,16,13,10,5,20,15,20,5,5,14,14,7,14,5,5,7,5,5,10,5,5,14,5,10,5,10,5,13,5,10,5,12,5,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Runs With Ball Often",1500000,2022-09-18,"IA","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=167","https://forum.simulationsoccer.com/showthread.php?tid=1309",NA,"McAl95",NA
"Birdman","S4",502,2022-05-03,"FA","Gary","Hog","Gary Hog","LordBirdman#8555","Boston, MA, USA","75","185","Right","Defender","Defender C","0","0","0","0","0","20","0","15","0","0","15","0","0",NA,NA,"Dark Brown 2","Long","Skin Tone 4",1,14,11,10,5,20,16,20,10,5,5,12,13,13,5,5,5,5,13,13,5,12,12,7,13,7,13,8,14,5,5,5,15,13,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Gets Forward Whenever Possible",2e+06,2022-11-20,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=170","https://forum.simulationsoccer.com/showthread.php?tid=1322",NA,NA,NA
"Allstar20809","S4",438,2022-05-03,"Retired","Lock","Down","Lock Down","EMPTY","Athens, Ohio, USA","70","200","Right","Defender","CD","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,NA,"Dark Brown 3","Short","Skin Tone 4",8,10,10,10,10,20,10,20,13,5,5,5,5,6,5,12,5,5,10,10,5,13,7,11,10,10,10,10,10,10,5,10,10,13,10,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot \ Tries To Play Way Out Of Trouble",1500000,2022-08-21,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=173","https://forum.simulationsoccer.com/showthread.php?tid=1327",NA,NA,NA
